Country,Year,Access to Electricity (%),Renewable Electricity Capacity per Capita,Electricity from Fossil Fuels (TWh),Electricity from Nuclear (TWh),Electricity from Renewables (TWh),Low-Carbon Electricity (%),Primary Energy Consumption per Capita (kWh/person),CO2 Emissions (kt by country),Renewables (% Equivalent Primary Energy),GDP Growth,GDP per Capita,Continent,Region,iso3,Human Development Index
Spain,2019,100.0,,111.55,58.35,100.99,58.82092,33764.863,239979.9957,17.37585,2.085191421,29555.3157,Europe,Southern Europe,ESP,0.908
Spain,2020,100.0,,87.64,58.3,113.79,66.25726,30391.29,,22.102654,-10.82288649,27063.19392,Europe,Southern Europe,ESP,0.899
Sri Lanka,2000,70.2628,61.59,3.28,0.0,3.17,49.14729,2851.8083,10930.0,17.715664,6.00003316,869.696285,Asia,Southern Asia,LKA,0.688
Sri Lanka,2001,63.6,61.78,3.44,0.0,3.09,47.32006,2750.116,10850.0,17.628239,-1.545408134,832.8035723,Asia,Southern Asia,LKA,0.69
Sri Lanka,2002,80.7,61.89,4.12,0.0,2.68,39.411762,2799.956,11390.00034,14.758176,3.964675686,867.4914868,Asia,Southern Asia,LKA,0.694
Sri Lanka,2003,74.99882,65.33,4.14,0.0,3.27,44.129555,2852.4663,12409.99985,17.510588,5.940269078,982.195697,Asia,Southern Asia,LKA,0.699
Sri Lanka,2004,76.56858,66.56,4.94,0.0,2.94,37.309643,2745.2893,12869.99989,16.025322,5.445061278,1065.784437,Asia,Southern Asia,LKA,0.683
Sri Lanka,2005,78.13781,66.64,5.5,0.0,3.43,38.409855,3140.5315,13979.99954,16.077099,6.241748045,1248.698185,Asia,Southern Asia,LKA,0.71
Sri Lanka,2006,82.05,67.32,4.55,0.0,3.86,45.897743,3338.2832,12399.99962,19.959389,7.6682919,1435.816813,Asia,Southern Asia,LKA,0.714
Sri Lanka,2007,80.0,67.2,5.57,0.0,3.94,41.430073,3358.7993,13590.00015,16.628553,6.796826119,1630.388906,Asia,Southern Asia,LKA,0.719
Sri Lanka,2008,82.86739,68.42,5.46,0.0,4.16,43.243244,3134.0298,12810.00042,18.3665,5.950088145,2037.322103,Asia,Southern Asia,LKA,0.721
Sri Lanka,2009,87.09,69.79,5.67,0.0,3.94,40.998962,3147.0713,12289.99996,17.016684,3.538912053,2090.401826,Asia,Southern Asia,LKA,0.713
Sri Lanka,2010,85.3,71.14,4.76,0.0,5.69,54.44976,3368.2034,13069.99969,22.894518,8.015967371,2799.648738,Asia,Southern Asia,LKA,0.737
Sri Lanka,2011,87.76,72.11,6.47,0.0,4.72,42.180515,3623.197,15420.00008,17.231127,8.404733021,3200.861132,Asia,Southern Asia,LKA,0.744
Sri Lanka,2012,87.0,82.19,7.89,0.0,3.48,30.606861,3708.9927,16850.00038,12.257574,9.144572246,3350.521876,Asia,Southern Asia,LKA,0.751
Sri Lanka,2013,90.2,83.7,4.52,0.0,7.14,61.234993,3748.5815,14479.99954,24.80347,3.39573265,3610.289363,Asia,Southern Asia,LKA,0.756
Sri Lanka,2014,92.660515,88.37,7.1,0.0,4.87,40.685043,4007.7144,17600.00038,15.6329,4.960700592,3819.25353,Asia,Southern Asia,LKA,0.76
Sri Lanka,2015,94.35187,89.82,6.38,0.0,6.34,49.842766,4476.9307,20360.00061,18.154892,5.007683305,3843.780672,Asia,Southern Asia,LKA,0.764
Sri Lanka,2016,97.5,92.86,9.01,0.0,4.68,34.185535,4878.142,21930.00031,12.23384,4.486634531,3886.291502,Asia,Southern Asia,LKA,0.767
Sri Lanka,2017,97.5,96.99,10.1,0.0,4.59,31.245747,4726.284,23360.00061,12.293098,3.578169679,4077.043841,Asia,Southern Asia,LKA,0.771
Sri Lanka,2018,99.56487,101.89,7.92,0.0,7.04,47.058823,4876.866,21690.00053,18.060566,3.272000479,4059.20823,Asia,Southern Asia,LKA,0.776
Sri Lanka,2019,99.75857,103.77,10.18,0.0,5.71,35.934547,4973.5986,23780.00069,14.141156,2.255176529,3852.265603,Asia,Southern Asia,LKA,0.778
Sri Lanka,2020,100.0,109.83,9.64,0.0,5.94,38.1258,4853.1104,,15.967422,-3.569076137,3680.673477,Asia,Southern Asia,LKA,0.78
Sudan,2000,23.0,14.95,1.23,0.0,1.35,52.325584,1182.5435,5690.0,,6.345867769,366.172742,Africa,Northern Africa,SDN,0.424
Sudan,2001,29.255226,14.58,1.38,0.0,1.45,51.23675,1239.9237,6250.0,,6.500360421,456.6242379,Africa,Northern Africa,SDN,0.431
Sudan,2002,29.525602,14.21,1.59,0.0,1.5,48.54369,1434.762,7710.000038,,6.006471536,512.4412582,Africa,Northern Africa,SDN,0.436
Sudan,2003,29.790567,13.84,2.0,0.0,1.33,39.93994,1455.1571,7929.999828,,6.288808161,586.7532114,Africa,Northern Africa,SDN,0.439
Sudan,2004,30.052393,13.5,2.2,0.0,1.26,36.416183,1560.1315,8829.999924,,5.140888518,711.9219842,Africa,Northern Africa,SDN,0.441
Sudan,2005,30.313347,14.16,2.38,0.0,1.42,37.36842,1767.6344,10500.0,,5.643515513,914.1665223,Africa,Northern Africa,SDN,0.448
Sudan,2006,30.575792,13.85,2.9,0.0,1.56,34.977577,2052.4446,12899.99962,,6.531411747,1143.932251,Africa,Northern Africa,SDN,0.465
Sudan,2007,30.842442,13.55,3.28,0.0,1.66,33.603237,2118.6284,13960.00004,,5.735274237,1461.315914,Africa,Northern Africa,SDN,0.47
Sudan,2008,19.97,13.27,3.76,0.0,1.64,30.370369,2246.169,14949.99981,,3.846744731,1551.085771,Africa,Northern Africa,SDN,0.478
Sudan,2009,29.0,50.0,3.07,0.0,3.35,52.180683,2354.9653,15479.99954,,-2.767704366,1202.557881,Africa,Northern Africa,SDN,0.486
Sudan,2010,38.039776,48.94,1.3,0.0,6.2,82.666664,2604.3655,16420.00008,,3.858241952,1338.443724,Africa,Northern Africa,SDN,0.486
Sudan,2011,39.820805,47.86,1.9,0.0,6.48,77.326965,2462.639,15920.00008,,-3.213532093,1366.410905,Africa,Northern Africa,SDN,0.487
Sudan,2012,41.591995,49.74,2.53,0.0,6.8,72.88317,2326.128,15800.00019,,-17.0046884,1039.762051,Africa,Northern Africa,SDN,0.493
Sudan,2013,43.343517,48.56,1.82,0.0,8.41,82.20919,2385.0166,15220.00027,,1.955144633,1160.535552,Africa,Northern Africa,SDN,0.497
Sudan,2014,44.9,47.4,2.23,0.0,9.04,80.21295,2378.8403,16120.00084,,4.661379542,1303.838955,Africa,Northern Africa,SDN,0.504
Sudan,2015,46.903107,46.35,4.09,0.0,8.73,68.09672,2384.2434,18709.99908,,1.910176891,1329.635962,Africa,Northern Africa,SDN,0.508
Sudan,2016,48.849403,45.29,5.6,0.0,8.5,60.283688,2684.0552,21129.99916,,3.467642184,1069.839957,Africa,Northern Africa,SDN,0.511
Sudan,2017,50.75472,48.14,5.45,0.0,9.77,64.19186,2654.5432,20959.99908,,0.709256285,1011.521216,Africa,Northern Africa,SDN,0.514
Sudan,2018,52.447002,50.68,5.82,0.0,10.08,63.39623,2554.7512,20860.00061,,-2.68093055,740.746767,Africa,Northern Africa,SDN,0.514
Sudan,2019,53.96254,49.61,5.98,0.0,10.33,63.33538,2459.3628,20620.00084,,-2.178251045,610.9278615,Africa,Northern Africa,SDN,0.514
Sudan,2020,55.3897,48.44,5.68,0.0,10.79,65.513054,2378.228,,,-3.629805626,486.4188163,Africa,Northern Africa,SDN,0.51
Suriname,2000,95.49438,382.21,0.69,0.0,0.71,50.714287,17458.83,1480.0,,2.099998868,2012.281651,Americas,South America,SUR,
Suriname,2001,95.397385,377.7,0.69,0.0,0.73,51.40845,16939.615,1520.0,,4.200000421,1750.576737,Americas,South America,SUR,
Suriname,2002,95.292816,373.27,0.69,0.0,0.74,51.748253,18476.682,1120.000005,,2.800000689,2267.753984,Americas,South America,SUR,
Suriname,2003,95.18301,368.9,0.69,0.0,0.75,52.083332,16105.433,1230.000019,,6.299999433,2611.377493,Americas,South America,SUR,
Suriname,2004,95.07031,364.61,0.69,0.0,0.76,52.41379,18010.424,1389.999986,,8.500000185,3006.183233,Americas,South America,SUR,0.674
Suriname,2005,94.95708,360.39,0.7,0.0,0.82,53.94737,18127.873,1690.000057,,4.500000211,3590.648183,Americas,South America,SUR,0.683
Suriname,2006,91.01984,356.23,0.7,0.0,0.86,55.12821,19537.414,1529.999971,,5.793543585,5197.747907,Americas,South America,SUR,0.691
Suriname,2007,94.738884,352.13,0.7,0.0,0.86,55.12821,18059.73,1409.999967,,5.111487778,5744.759727,Americas,South America,SUR,0.701
Suriname,2008,94.639275,348.08,0.7,0.0,0.86,55.12821,21127.252,1460.000038,,4.143406812,6831.983622,Americas,South America,SUR,0.709
Suriname,2009,94.549614,344.09,0.7,0.0,0.86,55.12821,21246.133,1450.000048,,3.013698983,7408.360786,Americas,South America,SUR,0.717
Suriname,2010,91.19752,340.48,0.48,0.0,1.2,71.42858,25234.633,1740.00001,,5.168825152,8255.874872,Americas,South America,SUR,0.723
Suriname,2011,94.410934,336.86,0.86,0.0,1.03,54.497356,20305.736,1950.000048,,5.849367672,8263.203803,Americas,South America,SUR,0.728
Suriname,2012,94.36734,333.79,1.07,0.0,0.82,43.386242,21876.135,2440.000057,,2.690349747,9200.974786,Americas,South America,SUR,0.731
Suriname,2013,94.34358,330.61,1.09,0.0,0.83,43.229168,20840.512,2289.999962,,2.933441652,9402.164419,Americas,South America,SUR,0.734
Suriname,2014,94.33763,336.53,1.37,0.0,0.55,28.645834,20081.727,2619.999886,,0.255503032,9471.922001,Americas,South America,SUR,0.736
Suriname,2015,94.89523,336.05,1.46,0.0,0.49,25.128204,18293.592,2720.000029,,-3.411096013,9168.237157,Americas,South America,SUR,0.744
Suriname,2016,95.816315,333.45,1.12,0.0,0.8,41.666668,18815.174,2950.000048,,-4.915786469,5872.789429,Americas,South America,SUR,0.747
Suriname,2017,96.696335,331.92,0.95,0.0,0.93,49.468086,21698.678,2500.0,,1.567191065,6295.560562,Americas,South America,SUR,0.75
Suriname,2018,97.4,330.66,0.89,0.0,1.0,52.910053,21688.73,2210.000038,,4.948270766,6938.086981,Americas,South America,SUR,0.755
Suriname,2019,97.82542,327.6,0.99,0.0,0.96,49.230766,21629.324,2650.000095,,1.098467778,6853.693411,Americas,South America,SUR,0.755
Suriname,2020,98.20477,325.78,0.94,0.0,0.98,51.041668,20356.205,,,-15.90795119,4916.605666,Americas,South America,SUR,0.743
Sweden,2000,100.0,,4.77,57.32,83.14,96.71556,72085.086,53280.0,38.59571,4.766348871,29624.91267,Europe,Northern Europe,SWE,0.904
Sweden,2001,100.0,,6.17,72.11,83.32,96.18192,77094.32,52500.0,35.828453,1.449498618,27247.85773,Europe,Northern Europe,SWE,0.907
Sweden,2002,100.0,,7.44,68.11,71.15,94.92842,71925.88,54020.00046,32.522167,2.196921062,29899.19525,Europe,Northern Europe,SWE,0.91
Sweden,2003,100.0,,9.24,67.42,58.73,93.17527,68647.01,55200.00076,27.901482,2.30981059,37321.7979,Europe,Northern Europe,SWE,0.915
Sweden,2004,100.0,,6.02,77.49,68.18,96.03138,73592.02,53590.00015,30.187603,4.336856154,42821.67314,Europe,Northern Europe,SWE,0.9
Sweden,2005,100.0,,4.76,72.38,81.23,96.994385,75121.83,50209.99908,34.73209,2.85880324,43437.06312,Europe,Northern Europe,SWE,0.902
Sweden,2006,100.0,,5.24,66.98,71.06,96.34282,70265.69,48900.00153,32.33128,4.662773552,46593.60216,Europe,Northern Europe,SWE,0.906
Sweden,2007,100.0,,4.42,66.97,77.43,97.02996,70870.68,47139.99939,34.59903,3.439221776,53700.00534,Europe,Northern Europe,SWE,0.908
Sweden,2008,100.0,,4.6,63.89,81.41,96.93129,69369.7,46150.00153,36.92847,-0.450559257,56152.55234,Europe,Northern Europe,SWE,0.905
Sweden,2009,100.0,,4.62,52.17,79.81,96.61786,63081.84,42880.00107,39.14199,-4.339790575,46946.96027,Europe,Northern Europe,SWE,0.904
Sweden,2010,100.0,,8.53,57.83,82.09,94.25396,66485.91,48130.00107,38.351444,5.952107008,52869.04429,Europe,Northern Europe,SWE,0.91
Sweden,2011,100.0,,5.72,60.47,84.09,96.19377,64929.965,44580.00183,39.861126,3.195333235,60755.75955,Europe,Northern Europe,SWE,0.911
Sweden,2012,100.0,,4.09,64.04,98.3,97.54251,68276.21,42139.99939,43.305737,-0.588304569,58037.82132,Europe,Northern Europe,SWE,0.911
Sweden,2013,100.0,,3.88,66.46,82.69,97.46455,63351.668,40540.00092,38.95485,1.187775716,61126.9432,Europe,Northern Europe,SWE,0.932
Sweden,2014,100.0,,2.93,64.88,85.74,98.09183,62421.89,39080.00183,40.648502,2.657798275,60020.36046,Europe,Northern Europe,SWE,0.935
Sweden,2015,100.0,,3.15,56.35,102.5,98.055565,63877.484,39189.99863,46.599625,4.489281588,51545.48361,Europe,Northern Europe,SWE,0.937
Sweden,2016,100.0,,3.66,63.1,89.13,97.65219,62081.117,38779.99878,42.0827,2.070593151,51965.15715,Europe,Northern Europe,SWE,0.939
Sweden,2017,100.0,,3.47,65.7,95.06,97.88711,63417.605,38290.00092,43.339447,2.567924525,53791.50873,Europe,Northern Europe,SWE,0.941
Sweden,2018,100.0,,3.66,68.55,91.15,97.75955,61487.004,36009.99832,42.218502,1.950022846,54589.06039,Europe,Northern Europe,SWE,0.942
Sweden,2019,100.0,,3.35,66.13,98.94,98.010925,63283.47,35000.0,43.813766,1.986195874,51939.42974,Europe,Northern Europe,SWE,0.947
Sweden,2020,100.0,,2.44,49.2,112.15,98.5103,59395.523,,51.05897,-2.948127879,52274.40879,Europe,Northern Europe,SWE,0.942
Switzerland,2000,100.0,,2.63,25.12,34.0,95.74089,50728.715,43710.0,30.638752,3.976409234,38952.0342,Europe,Western Europe,CHE,0.887
Switzerland,2001,100.0,,2.72,25.47,38.44,95.917755,53862.72,45150.0,31.928984,1.575817262,39727.84667,Europe,Western Europe,CHE,0.89
Switzerland,2002,100.0,,2.79,25.87,32.47,95.43595,49782.92,43569.99969,29.157331,-0.005506463,42578.76314,Europe,Western Europe,CHE,0.89
Switzerland,2003,100.0,,2.86,26.11,32.11,95.31761,48884.53,44840.00015,28.983334,-0.046846373,49470.39713,Europe,Western Europe,CHE,0.895
Switzerland,2004,100.0,,2.92,25.61,31.12,95.104774,47846.156,45279.99878,28.4365,2.821528115,54878.471,Europe,Western Europe,CHE,0.901
Switzerland,2005,100.0,,2.97,22.11,28.85,94.49286,45606.344,45849.99847,27.377468,2.882638434,56546.78566,Europe,Western Europe,CHE,0.905
Switzerland,2006,100.0,,3.1,26.37,28.46,94.64871,47162.11,45479.99954,26.049185,4.015007608,59300.61722,Europe,Western Europe,CHE,0.914
Switzerland,2007,100.0,,3.01,26.49,32.56,95.14986,46220.9,43540.00092,29.711977,3.995722246,65359.51922,Europe,Western Europe,CHE,0.92
Switzerland,2008,100.0,,3.04,26.27,33.41,95.15306,47155.75,44959.99908,29.249441,2.755511436,74572.23237,Europe,Western Europe,CHE,0.926
Switzerland,2009,100.0,,3.0,26.27,33.03,95.18459,46436.273,43669.99817,28.93271,-2.07963322,72083.1677,Europe,Western Europe,CHE,0.936
Switzerland,2010,100.0,,3.32,25.2,33.53,94.649475,44714.965,45209.99908,29.882568,3.268101656,77117.12601,Europe,Western Europe,CHE,0.942
Switzerland,2011,100.0,,3.34,25.56,30.3,94.35811,41971.254,41189.99863,28.442818,1.920445985,91254.03476,Europe,Western Europe,CHE,0.943
Switzerland,2012,100.0,,3.51,24.34,36.32,94.53016,43889.645,42520.00046,31.854078,1.217193657,86547.67089,Europe,Western Europe,CHE,0.945
Switzerland,2013,100.0,,3.48,24.87,36.37,94.622986,44514.03,43529.99878,30.987797,1.821667791,88109.48675,Europe,Western Europe,CHE,0.948
Switzerland,2014,100.0,,3.37,26.37,36.2,94.88929,41980.58,39790.00092,32.27639,2.446845157,89684.70758,Europe,Western Europe,CHE,0.952
Switzerland,2015,100.0,,3.33,22.09,36.73,94.64199,40582.914,39090.00015,33.1626,1.657768711,84776.14217,Europe,Western Europe,CHE,0.954
Switzerland,2016,100.0,,3.69,20.24,33.57,93.58261,37755.19,39669.99817,32.287403,2.045186469,83073.28008,Europe,Western Europe,CHE,0.956
Switzerland,2017,100.0,,3.67,19.5,33.45,93.518196,37489.188,38700.00076,32.014774,1.584819616,83352.08865,Europe,Western Europe,CHE,0.957
Switzerland,2018,100.0,,3.54,24.41,34.32,94.31508,37794.062,37479.99954,31.950867,2.916905098,86388.40495,Europe,Western Europe,CHE,0.959
Switzerland,2019,100.0,,3.58,25.28,37.64,94.61654,39156.45,37380.00107,33.137398,1.210992207,85334.51946,Europe,Western Europe,CHE,0.962
Switzerland,2020,100.0,,3.62,22.99,40.79,94.62908,35766.375,,36.21057,-2.392826042,87097.03645,Europe,Western Europe,CHE,0.956
Tajikistan,2000,98.46774,653.28,0.21,0.0,13.77,98.497856,9375.051,2200.0,,8.324324495,138.4291467,Asia,Central Asia,TJK,0.56
Tajikistan,2001,98.6331,642.72,0.17,0.0,14.06,98.80534,9605.366,2150.0,,9.580836178,171.0480646,Asia,Central Asia,TJK,0.569
Tajikistan,2002,99.0,631.88,0.13,0.0,15.01,99.14134,9681.626,2130.000114,,10.80000376,190.0026776,Asia,Central Asia,TJK,0.579
Tajikistan,2003,100.0,620.8,0.16,0.0,16.17,99.02021,9982.501,2180.000067,,10.99999908,237.7573352,Asia,Central Asia,TJK,0.594
Tajikistan,2004,98.62709,609.54,0.14,0.0,16.18,99.14216,9975.018,2599.999905,,10.29999894,311.6272313,Asia,Central Asia,TJK,0.606
Tajikistan,2005,99.3,606.28,0.12,0.0,16.8,99.29077,10009.744,2470.000029,,6.699998517,340.5831832,Asia,Central Asia,TJK,0.612
Tajikistan,2006,98.61654,594.6,0.23,0.0,16.53,98.62769,9612.615,2690.000057,,7.000003211,408.8384135,Asia,Central Asia,TJK,0.622
Tajikistan,2007,98.61672,582.81,0.38,0.0,16.94,97.80601,8899.638,3269.999981,,7.800000119,526.6432883,Asia,Central Asia,TJK,0.625
Tajikistan,2008,98.62414,570.91,0.35,0.0,16.64,97.939964,8418.195,3039.999962,,7.899998272,715.8657063,Asia,Central Asia,TJK,0.639
Tajikistan,2009,99.0,652.1,0.22,0.0,15.74,98.62155,7411.4946,2410.000086,,3.900001148,676.1235111,Asia,Central Asia,TJK,0.633
Tajikistan,2010,98.6715,637.95,0.03,0.0,16.24,99.815605,7504.4023,2450.000048,,6.499999086,749.5524123,Asia,Central Asia,TJK,0.636
Tajikistan,2011,98.71686,624.81,0.04,0.0,16.04,99.75125,7255.999,2559.999943,,7.4000006,847.3824321,Asia,Central Asia,TJK,0.635
Tajikistan,2012,99.1,610.98,0.07,0.0,16.73,99.583336,7500.7905,3019.999981,,7.499999463,969.2961039,Asia,Central Asia,TJK,0.643
Tajikistan,2013,98.86355,597.34,0.04,0.0,16.9,99.76387,7599.0825,3200.000048,,7.399999747,1048.225602,Asia,Central Asia,TJK,0.656
Tajikistan,2014,98.96462,610.05,0.15,0.0,15.84,99.06191,7586.009,4579.999924,,6.70000069,1104.172358,Asia,Central Asia,TJK,0.656
Tajikistan,2015,98.0,595.34,0.15,0.0,16.83,99.11661,7419.728,4900.000095,,5.999999264,978.4049812,Asia,Central Asia,TJK,0.657
Tajikistan,2016,99.20831,581.6,0.56,0.0,16.47,96.71168,7461.84,6090.000153,,6.89999962,807.1025861,Asia,Central Asia,TJK,0.66
Tajikistan,2017,99.3,567.41,0.92,0.0,16.96,94.85458,7440.846,7369.999886,,7.100001403,848.6723799,Asia,Central Asia,TJK,0.665
Tajikistan,2018,99.3,566.26,1.27,0.0,18.21,93.48049,7761.8164,8680.000305,,7.599999387,853.2188734,Asia,Central Asia,TJK,0.671
Tajikistan,2019,99.63321,565.76,1.42,0.0,19.17,93.10345,8041.5947,9420.000076,,7.399999638,890.5444024,Asia,Central Asia,TJK,0.676
Tajikistan,2020,99.7793,552.88,1.62,0.0,18.11,91.789154,7819.3896,,,4.499999517,859.1379611,Asia,Central Asia,TJK,0.664
Thailand,2000,82.1,56.77,83.15,0.0,6.38,7.126103,11764.549,164490.0,2.5746095,4.455247043,2007.735271,Asia,South-Eastern Asia,THA,0.653
Thailand,2001,90.45138,56.24,88.97,0.0,6.76,7.061527,12293.458,173160.0,2.5714476,3.44424901,1893.264239,Asia,South-Eastern Asia,THA,0.664
Thailand,2002,91.08022,55.92,93.51,0.0,8.07,7.944477,13208.064,184240.0055,2.8180337,6.149036052,2096.187802,Asia,South-Eastern Asia,THA,0.676
Thailand,2003,91.70383,55.6,100.61,0.0,8.36,7.6718354,14080.671,191929.9927,2.7227082,7.189243303,2359.116831,Asia,South-Eastern Asia,THA,0.687
Thailand,2004,92.32455,57.08,109.46,0.0,7.63,6.516355,15161.756,210190.0024,2.3133497,6.289342143,2660.126835,Asia,South-Eastern Asia,THA,0.697
Thailand,2005,92.94473,57.07,115.58,0.0,7.42,6.0325203,15521.235,217770.0043,2.2752101,4.187638429,2894.062656,Asia,South-Eastern Asia,THA,0.706
Thailand,2006,99.1462,61.55,119.41,0.0,9.82,7.598855,15733.904,219880.0049,2.9778264,4.967810892,3369.543198,Asia,South-Eastern Asia,THA,0.712
Thailand,2007,94.19337,66.31,122.12,0.0,10.2,7.708585,16149.867,224589.9963,2.9363692,5.435151691,3973.017172,Asia,South-Eastern Asia,THA,0.724
Thailand,2008,94.82717,69.67,127.43,0.0,8.95,6.562546,16027.417,227580.0018,2.9482808,1.725698849,4379.658787,Asia,South-Eastern Asia,THA,0.727
Thailand,2009,98.96,70.66,128.09,0.0,9.09,6.626331,16344.104,220259.9945,3.0501225,-0.690618232,4213.006654,Asia,South-Eastern Asia,THA,0.73
Thailand,2010,99.7,71.57,141.72,0.0,8.58,5.708583,17299.504,234380.0049,2.8064702,7.513390533,5076.339872,Asia,South-Eastern Asia,THA,0.737
Thailand,2011,99.35184,74.96,135.31,0.0,11.83,8.039962,17644.098,233600.0061,3.4573398,0.840132083,5492.1215,Asia,South-Eastern Asia,THA,0.743
Thailand,2012,99.10863,84.0,143.73,0.0,13.42,8.539612,18817.51,250679.9927,3.7705746,7.242796202,5860.581471,Asia,South-Eastern Asia,THA,0.746
Thailand,2013,99.440575,98.33,148.29,0.0,12.33,7.6765037,18809.137,260700.0122,3.859155,2.687495563,6168.261356,Asia,South-Eastern Asia,THA,0.747
Thailand,2014,99.461945,108.21,149.26,0.0,13.68,8.395728,19310.582,256799.9878,4.2589955,0.984468864,5951.883487,Asia,South-Eastern Asia,THA,0.778
Thailand,2015,99.6,115.96,153.4,0.0,13.33,7.994962,19661.768,264000.0,4.1909814,3.134047249,5840.053067,Asia,South-Eastern Asia,THA,0.781
Thailand,2016,99.84996,136.9,161.79,0.0,15.97,8.984024,19981.582,261600.0061,4.5999756,3.435157717,5993.305516,Asia,South-Eastern Asia,THA,0.785
Thailand,2017,99.9,148.0,161.88,0.0,19.92,10.957095,20264.654,258820.0073,5.3063264,4.177681032,6593.818352,Asia,South-Eastern Asia,THA,0.79
Thailand,2018,99.82,163.82,156.26,0.0,25.84,14.190005,20834.088,257049.9878,6.3802214,4.189585496,7296.879608,Asia,South-Eastern Asia,THA,0.795
Thailand,2019,99.9,170.3,162.59,0.0,28.02,14.700173,20792.385,267089.9963,6.9562197,2.266433672,7817.009671,Asia,South-Eastern Asia,THA,0.804
Thailand,2020,100.0,171.79,154.52,0.0,24.73,13.796373,19298.086,,6.9914207,-6.098983843,7186.874092,Asia,South-Eastern Asia,THA,0.802
Togo,2000,16.956234,13.69,0.07,0.0,0.1,58.82353,918.548,1270.0,,-0.783479606,302.958592,Africa,Western Africa,TGO,0.446
Togo,2001,19.600367,13.31,0.07,0.0,0.05,41.666668,790.456,1180.0,,0.823438749,292.8231035,Africa,Western Africa,TGO,0.449
Togo,2002,21.352861,12.97,0.06,0.0,0.09,59.999996,844.63257,1340.000033,,3.82662258,328.3981073,Africa,Western Africa,TGO,0.454
Togo,2003,23.100119,12.49,0.05,0.0,0.12,70.588234,1026.2677,1830.000043,,6.720171423,396.9205798,Africa,Western Africa,TGO,0.46
Togo,2004,24.844492,12.18,0.1,0.0,0.08,44.444443,983.6732,1779.999971,,-0.978665335,413.3298662,Africa,Western Africa,TGO,0.459
Togo,2005,26.588327,11.87,0.11,0.0,0.07,38.888885,934.8484,1750.0,,-4.666299382,406.562366,Africa,Western Africa,TGO,0.458
Togo,2006,27.9,11.56,0.12,0.0,0.09,42.857143,792.30255,1570.000052,,2.6501321,408.0571173,Africa,Western Africa,TGO,0.464
Togo,2007,30.084267,11.25,0.09,0.0,0.09,49.999996,939.68665,1500.0,,-1.175120391,449.7382505,Africa,Western Africa,TGO,0.457
Togo,2008,31.841726,10.95,0.03,0.0,0.09,75.0,1089.204,1570.000052,,4.062252827,546.3503702,Africa,Western Africa,TGO,0.464
Togo,2009,33.609127,10.66,0.03,0.0,0.11,78.57143,1878.3422,2819.999933,,5.537910973,540.6087126,Africa,Western Africa,TGO,0.472
Togo,2010,30.791744,10.39,0.08,0.0,0.09,52.941177,1746.39,2630.000114,,6.099259163,534.0447826,Africa,Western Africa,TGO,0.477
Togo,2011,39.7,10.14,0.02,0.0,0.1,83.333336,1573.317,2519.999981,,6.398199053,587.0974928,Africa,Western Africa,TGO,0.487
Togo,2012,38.998062,9.88,0.02,0.0,0.09,81.818184,1360.6296,2240.00001,,6.543507029,571.8067239,Africa,Western Africa,TGO,0.491
Togo,2013,40.831367,9.64,0.06,0.0,0.04,40.0,1350.6348,1750.0,,6.112343077,621.3988536,Africa,Western Africa,TGO,0.499
Togo,2014,45.7,9.45,0.08,0.0,0.12,60.0,1142.6974,1590.000033,,5.920588573,640.9342196,Africa,Western Africa,TGO,0.505
Togo,2015,44.64759,9.33,0.31,0.0,0.06,16.216215,868.2643,1830.000043,,5.742868453,570.9099672,Africa,Western Africa,TGO,0.514
Togo,2016,46.76501,9.15,0.23,0.0,0.2,46.511627,1134.5723,2299.999952,,5.559079305,803.1518934,Africa,Western Africa,TGO,0.518
Togo,2017,48.0,8.98,0.56,0.0,0.21,27.272728,1072.4285,2069.999933,,4.347748238,830.7452767,Africa,Western Africa,TGO,0.524
Togo,2018,50.0,8.89,0.36,0.0,0.21,36.842106,1253.3207,2309.999943,,4.9762131,901.5230169,Africa,Western Africa,TGO,0.528
Togo,2019,52.36311,8.92,0.45,0.0,0.25,35.714287,1304.0579,2369.999886,,5.459921448,893.3524541,Africa,Western Africa,TGO,0.535
